,date,product_id,quantity,week_number
405,2021-11-14,IVP04009,19.0,45
406,2021-11-14,IVP04039,237.0,45
407,2021-11-14,IVP07165,499.0,45
408,2021-11-14,IVP07169,0.0,45
409,2021-11-14,IVP07331,1224.0,45
410,2021-11-14,IVP11159,170.0,45
411,2021-11-14,IVP11162,600.0,45
412,2021-11-14,IVP11479,957.0,45
413,2021-11-14,IVP11694,4.0,45
414,2021-11-21,IVP04009,288.0,46
415,2021-11-21,IVP04039,297.0,46
416,2021-11-21,IVP07165,282.0,46
417,2021-11-21,IVP07169,648.0,46
418,2021-11-21,IVP07331,351.0,46
419,2021-11-21,IVP11159,0.0,46
420,2021-11-21,IVP11162,2100.0,46
421,2021-11-21,IVP11479,307.0,46
422,2021-11-21,IVP11694,41.0,46
423,2021-11-28,IVP04009,210.0,47
424,2021-11-28,IVP04039,138.0,47
425,2021-11-28,IVP07165,732.0,47
426,2021-11-28,IVP07169,1107.0,47
427,2021-11-28,IVP07331,438.0,47
428,2021-11-28,IVP11159,199.0,47
429,2021-11-28,IVP11162,235.0,47
430,2021-11-28,IVP11479,900.0,47
431,2021-11-28,IVP11694,10.0,47
432,2021-12-05,IVP04009,360.0,48
433,2021-12-05,IVP04039,54.0,48
434,2021-12-05,IVP07165,460.0,48
435,2021-12-05,IVP07169,216.0,48
436,2021-12-05,IVP07331,378.0,48
437,2021-12-05,IVP11159,654.0,48
438,2021-12-05,IVP11162,517.0,48
439,2021-12-05,IVP11479,600.0,48
440,2021-12-05,IVP11694,4.0,48
441,2021-12-12,IVP04009,126.0,49
442,2021-12-12,IVP04039,177.0,49
443,2021-12-12,IVP07165,0.0,49
444,2021-12-12,IVP07169,108.0,49
445,2021-12-12,IVP07331,972.0,49
446,2021-12-12,IVP11159,655.0,49
447,2021-12-12,IVP11162,2610.0,49
448,2021-12-12,IVP11479,900.0,49
449,2021-12-12,IVP11694,1.0,49
450,2021-12-19,IVP04009,252.0,50
451,2021-12-19,IVP04039,67.0,50
452,2021-12-19,IVP07165,108.0,50
453,2021-12-19,IVP07169,540.0,50
454,2021-12-19,IVP07331,0.0,50
455,2021-12-19,IVP11159,1038.0,50
456,2021-12-19,IVP11162,398.0,50
457,2021-12-19,IVP11479,0.0,50
458,2021-12-19,IVP11694,11.0,50
459,2021-12-26,IVP04009,0.0,51
460,2021-12-26,IVP04039,230.0,51
461,2021-12-26,IVP07165,45.0,51
462,2021-12-26,IVP07169,405.0,51
463,2021-12-26,IVP07331,477.0,51
464,2021-12-26,IVP11159,399.0,51
465,2021-12-26,IVP11162,0.0,51
466,2021-12-26,IVP11479,600.0,51
467,2021-12-26,IVP11694,1.0,51
468,2022-01-02,IVP04009,36.0,52
469,2022-01-02,IVP04039,55.0,52
470,2022-01-02,IVP07165,108.0,52
471,2022-01-02,IVP07169,216.0,52
472,2022-01-02,IVP07331,0.0,52
473,2022-01-02,IVP11159,85.0,52
474,2022-01-02,IVP11162,85.0,52
475,2022-01-02,IVP11479,0.0,52
476,2022-01-02,IVP11694,3.0,52
477,2022-01-09,IVP04009,126.0,53
478,2022-01-09,IVP04039,12.0,53
479,2022-01-09,IVP07165,36.0,53
480,2022-01-09,IVP07169,270.0,53
481,2022-01-09,IVP07331,18.0,53
482,2022-01-09,IVP11159,185.0,53
483,2022-01-09,IVP11162,285.0,53
484,2022-01-09,IVP11479,0.0,53
485,2022-01-09,IVP11694,3.0,53
486,2022-01-16,IVP04009,144.0,54
487,2022-01-16,IVP04039,50.0,54
488,2022-01-16,IVP07165,255.0,54
489,2022-01-16,IVP07169,540.0,54
490,2022-01-16,IVP07331,27.0,54
491,2022-01-16,IVP11159,28.0,54
492,2022-01-16,IVP11162,626.0,54
493,2022-01-16,IVP11479,85.0,54
494,2022-01-16,IVP11694,5.0,54
495,2022-01-23,IVP04009,540.0,55
496,2022-01-23,IVP04039,15.0,55
497,2022-01-23,IVP07165,54.0,55
498,2022-01-23,IVP07169,1674.0,55
499,2022-01-23,IVP07331,594.0,55
500,2022-01-23,IVP11159,199.0,55
501,2022-01-23,IVP11162,28.0,55
502,2022-01-23,IVP11479,1014.0,55
503,2022-01-23,IVP11694,0.0,55
504,2022-01-30,IVP04009,306.0,56
505,2022-01-30,IVP04039,52.0,56
506,2022-01-30,IVP07165,630.0,56
507,2022-01-30,IVP07169,459.0,56
508,2022-01-30,IVP07331,1476.0,56
509,2022-01-30,IVP11159,369.0,56
510,2022-01-30,IVP11162,145.0,56
511,2022-01-30,IVP11479,300.0,56
512,2022-01-30,IVP11694,1.0,56
513,2022-02-06,IVP04009,90.0,57
514,2022-02-06,IVP04039,83.0,57
515,2022-02-06,IVP07165,294.0,57
516,2022-02-06,IVP07169,0.0,57
517,2022-02-06,IVP07331,270.0,57
518,2022-02-06,IVP11159,670.0,57
519,2022-02-06,IVP11162,937.0,57
520,2022-02-06,IVP11479,600.0,57
521,2022-02-06,IVP11694,6.0,57
522,2022-02-13,IVP04009,90.0,58
523,2022-02-13,IVP04039,168.0,58
524,2022-02-13,IVP07165,252.0,58
525,2022-02-13,IVP07169,189.0,58
526,2022-02-13,IVP07331,90.0,58
527,2022-02-13,IVP11159,1252.0,58
528,2022-02-13,IVP11162,600.0,58
529,2022-02-13,IVP11479,600.0,58
530,2022-02-13,IVP11694,25.0,58
531,2022-02-20,IVP04009,613.0,59
532,2022-02-20,IVP04039,71.0,59
533,2022-02-20,IVP07165,612.0,59
534,2022-02-20,IVP07169,1431.0,59
535,2022-02-20,IVP07331,810.0,59
536,2022-02-20,IVP11159,170.0,59
537,2022-02-20,IVP11162,602.0,59
538,2022-02-20,IVP11479,900.0,59
539,2022-02-20,IVP11694,19.0,59
540,2022-02-27,IVP04009,312.0,60
541,2022-02-27,IVP04039,252.0,60
542,2022-02-27,IVP07165,216.0,60
543,2022-02-27,IVP07169,297.0,60
544,2022-02-27,IVP07331,54.0,60
545,2022-02-27,IVP11159,427.0,60
546,2022-02-27,IVP11162,301.0,60
547,2022-02-27,IVP11479,171.0,60
548,2022-02-27,IVP11694,8.0,60
549,2022-03-06,IVP04009,468.0,61
550,2022-03-06,IVP04039,15.0,61
551,2022-03-06,IVP07165,81.0,61
552,2022-03-06,IVP07169,189.0,61
553,2022-03-06,IVP07331,270.0,61
554,2022-03-06,IVP11159,855.0,61
555,2022-03-06,IVP11162,1228.0,61
556,2022-03-06,IVP11479,985.0,61
557,2022-03-06,IVP11694,18.0,61
558,2022-03-13,IVP04009,54.0,62
559,2022-03-13,IVP04039,57.0,62
560,2022-03-13,IVP07165,81.0,62
561,2022-03-13,IVP07169,270.0,62
562,2022-03-13,IVP07331,81.0,62
563,2022-03-13,IVP11159,1050.0,62
564,2022-03-13,IVP11162,85.0,62
565,2022-03-13,IVP11479,7.0,62
566,2022-03-13,IVP11694,2.0,62
567,2022-03-20,IVP04009,36.0,63
568,2022-03-20,IVP04039,56.0,63
569,2022-03-20,IVP07165,1032.0,63
570,2022-03-20,IVP07169,243.0,63
571,2022-03-20,IVP07331,270.0,63
572,2022-03-20,IVP11159,226.0,63
573,2022-03-20,IVP11162,596.0,63
574,2022-03-20,IVP11479,885.0,63
575,2022-03-20,IVP11694,49.0,63
576,2022-03-27,IVP04009,684.0,64
577,2022-03-27,IVP04039,28.0,64
578,2022-03-27,IVP07165,54.0,64
579,2022-03-27,IVP07169,540.0,64
580,2022-03-27,IVP07331,324.0,64
581,2022-03-27,IVP11159,171.0,64
582,2022-03-27,IVP11162,142.0,64
583,2022-03-27,IVP11479,600.0,64
584,2022-03-27,IVP11694,20.0,64
585,2022-04-03,IVP04009,219.0,65
586,2022-04-03,IVP04039,119.0,65
587,2022-04-03,IVP07165,81.0,65
588,2022-04-03,IVP07169,540.0,65
589,2022-04-03,IVP07331,621.0,65
590,2022-04-03,IVP11159,1025.0,65
591,2022-04-03,IVP11162,568.0,65
592,2022-04-03,IVP11479,885.0,65
593,2022-04-03,IVP11694,3.0,65
594,2022-04-10,IVP04009,396.0,66
595,2022-04-10,IVP04039,49.0,66
596,2022-04-10,IVP07165,180.0,66
597,2022-04-10,IVP07169,594.0,66
598,2022-04-10,IVP07331,756.0,66
599,2022-04-10,IVP11159,586.0,66
600,2022-04-10,IVP11162,1471.0,66
601,2022-04-10,IVP11479,569.0,66
602,2022-04-10,IVP11694,5.0,66
603,2022-04-17,IVP04009,36.0,67
604,2022-04-17,IVP04039,30.0,67
605,2022-04-17,IVP07165,0.0,67
606,2022-04-17,IVP07169,108.0,67
607,2022-04-17,IVP07331,216.0,67
608,2022-04-17,IVP11159,0.0,67
609,2022-04-17,IVP11162,28.0,67
610,2022-04-17,IVP11479,300.0,67
611,2022-04-17,IVP11694,1.0,67
612,2022-04-24,IVP04009,486.0,68
613,2022-04-24,IVP04039,63.0,68
614,2022-04-24,IVP07165,324.0,68
615,2022-04-24,IVP07169,1464.0,68
616,2022-04-24,IVP07331,648.0,68
617,2022-04-24,IVP11159,627.0,68
618,2022-04-24,IVP11162,642.0,68
619,2022-04-24,IVP11479,600.0,68
620,2022-04-24,IVP11694,5.0,68
621,2022-05-01,IVP04009,126.0,69
622,2022-05-01,IVP04039,146.0,69
623,2022-05-01,IVP07165,72.0,69
624,2022-05-01,IVP07169,945.0,69
625,2022-05-01,IVP07331,1755.0,69
626,2022-05-01,IVP11159,484.0,69
627,2022-05-01,IVP11162,129.0,69
628,2022-05-01,IVP11479,1063.0,69
629,2022-05-01,IVP11694,11.0,69
630,2022-05-08,IVP04009,450.0,70
631,2022-05-08,IVP04039,75.0,70
632,2022-05-08,IVP07165,190.0,70
633,2022-05-08,IVP07169,0.0,70
634,2022-05-08,IVP07331,0.0,70
635,2022-05-08,IVP11159,427.0,70
636,2022-05-08,IVP11162,229.0,70
637,2022-05-08,IVP11479,900.0,70
638,2022-05-08,IVP11694,5.0,70
639,2022-05-15,IVP04009,0.0,71
640,2022-05-15,IVP04039,103.0,71
641,2022-05-15,IVP07165,490.0,71
642,2022-05-15,IVP07169,108.0,71
643,2022-05-15,IVP07331,2025.0,71
644,2022-05-15,IVP11159,427.0,71
645,2022-05-15,IVP11162,28.0,71
646,2022-05-15,IVP11479,600.0,71
647,2022-05-15,IVP11694,38.0,71
648,2022-05-22,IVP04009,90.0,72
649,2022-05-22,IVP04039,239.0,72
650,2022-05-22,IVP07165,261.0,72
651,2022-05-22,IVP07169,243.0,72
652,2022-05-22,IVP07331,0.0,72
653,2022-05-22,IVP11159,213.0,72
654,2022-05-22,IVP11162,604.0,72
655,2022-05-22,IVP11479,906.0,72
656,2022-05-22,IVP11694,17.0,72
657,2022-05-29,IVP04009,126.0,73
658,2022-05-29,IVP04039,640.0,73
659,2022-05-29,IVP07165,99.0,73
660,2022-05-29,IVP07169,378.0,73
661,2022-05-29,IVP07331,135.0,73
